Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2024-101211,2023-03-09,2023-03-11,First Class,CU-10092,Ivy Johnson,Consumer,United States,Seattle,Washington,14346,West,OFF-PA-1011,Office Supplies,Paper,Xerox Paper Ream,16.69,1,0.1,1.79
US-2024-101212,2023-09-12,2023-09-13,Same Day,CU-10061,Maria Kim,Home Office,United States,Cleveland,Ohio,91526,Central,FUR-BO-1012,Furniture,Bookcases,Bush Cubix Bookcase,1332.42,3,0.0,-119.1
US-2024-101213,2023-08-21,2023-08-28,Same Day,CU-10063,Alice Quintana,Home Office,United States,Houston,Texas,62955,Central,FUR-CH-1013,Furniture,Chairs,Global Task Chair,1618.75,10,0.3,240.05
US-2024-101214,2025-06-28,2025-06-29,Same Day,CU-10004,Derek Chavez,Corporate,United States,Boston,Massachusetts,62241,East,TEC-AC-1014,Technology,Accessories,Kensington Keyboard,545.46,1,0.2,140.18
US-2024-101215,2024-01-04,2024-01-08,Standard Class,CU-10095,Maria Nguyen,Home Office,United States,Springfield,Illinois,87812,Central,TEC-AC-1015,Technology,Accessories,SanDisk Flash Drive,2836.4,8,0.0,441.72
US-2024-101216,2024-07-26,2024-07-27,Same Day,CU-10038,Frank Foster,Consumer,United States,Seattle,Washington,69470,West,OFF-LA-1016,Office Supplies,Labels,Hon Label Maker Tape,82.59,3,0.0,8.69
US-2024-101217,2023-12-06,2023-12-11,Standard Class,CU-10036,Ivy Diaz,Corporate,United States,Newark,New Jersey,20812,East,FUR-TA-1017,Furniture,Tables,Bretford Conference Table,586.11,3,0.0,70.71
US-2024-101218,2025-07-20,2025-07-25,Second Class,CU-10106,Olivia Johnson,Home Office,United States,New York City,New York,65456,East,FUR-BO-1018,Furniture,Bookcases,Sauder Bookcase,2236.25,7,0.2,-137.38
US-2024-101219,2025-06-18,2025-06-24,Same Day,CU-10087,Maria Kim,Consumer,United States,Atlanta,Georgia,79181,South,FUR-BO-1019,Furniture,Bookcases,O'Sullivan Bookcase,1004.14,2,0.0,57.24
US-2024-101220,2024-07-28,2024-07-31,Standard Class,CU-10044,Olivia Reed,Corporate,United States,Eugene,Oregon,70668,West,OFF-BI-1020,Office Supplies,Binders,Avery Binder,46.1,2,0.0,13.15
US-2024-101221,2024-05-10,2024-05-16,Standard Class,CU-10029,Nathan Ortiz,Corporate,United States,New York City,New York,78141,East,FUR-FU-1021,Furniture,Furnishings,Advantus Task Lamp,4352.14,11,0.1,137.78
US-2024-101222,2025-03-11,2025-03-17,Same Day,CU-10077,Henry Ortiz,Home Office,United States,Miami,Florida,31316,South,FUR-FU-1022,Furniture,Furnishings,Tenex Chairmat,2235.3,7,0.2,87.03
US-2024-101223,2025-07-25,2025-07-29,Same Day,CU-10062,Quinn Moore,Consumer,United States,Savannah,Georgia,14545,South,OFF-ST-1023,Office Supplies,Storage,Fellowes Storage Box,249.7,11,0.0,53.0
US-2024-101224,2025-04-28,2025-04-30,First Class,CU-10104,Elena Quintana,Home Office,United States,Philadelphia,Pennsylvania,15578,East,OFF-ST-1024,Office Supplies,Storage,Iris File Box,398.64,8,0.0,62.21
US-2024-101225,2024-01-29,2024-01-30,Standard Class,CU-10102,Ivy Garcia,Corporate,United States,Cleveland,Ohio,28339,Central,FUR-TA-1025,Furniture,Tables,Chromcraft Round Table,781.83,3,0.0,146.61
US-2024-101226,2024-01-16,2024-01-17,Second Class,CU-10107,Nathan Garcia,Home Office,United States,Springfield,Illinois,55152,Central,FUR-BO-1026,Furniture,Bookcases,Sauder Bookcase,1531.32,6,0.0,124.48
US-2024-101227,2025-01-13,2025-01-14,Second Class,CU-10083,Frank Evans,Home Office,United States,Tucson,Arizona,42515,West,TEC-MA-1027,Technology,Machines,Lexmark Printer,6437.47,13,0.0,1419.18
US-2024-101228,2025-07-22,2025-07-24,Standard Class,CU-10079,Jack Quintana,Home Office,United States,Eugene,Oregon,55015,West,TEC-MA-1028,Technology,Machines,Lexmark Printer,6764.04,10,0.15,1100.19
US-2024-101229,2024-05-02,2024-05-09,Standard Class,CU-10066,Alice Moore,Consumer,United States,Memphis,Tennessee,30469,South,TEC-CO-1029,Technology,Copiers,Canon Copier,2410.43,8,0.2,-64.49
US-2024-101230,2025-12-01,2025-12-04,Standard Class,CU-10005,Jack Ward,Consumer,United States,Cleveland,Ohio,72320,Central,FUR-TA-1030,Furniture,Tables,Bush Somerset Table,438.98,2,0.0,-42.05
US-2024-101231,2025-06-11,2025-06-13,Second Class,CU-10077,Henry Ortiz,Home Office,United States,Atlanta,Georgia,13980,South,OFF-PA-1031,Office Supplies,Paper,HP Paper Ream,226.2,12,0.0,62.8
US-2024-101232,2024-03-14,2024-03-20,Standard Class,CU-10108,Alice Chavez,Consumer,United States,Worcester,Massachusetts,32005,East,TEC-AC-1032,Technology,Accessories,Kensington Keyboard,2893.32,6,0.0,-56.03
US-2024-101233,2024-08-03,2024-08-07,Same Day,CU-10061,Maria Kim,Home Office,United States,Cleveland,Ohio,56491,Central,OFF-PA-1033,Office Supplies,Paper,Xerox Paper Ream,79.08,3,0.0,22.06
US-2024-101234,2023-03-14,2023-03-20,Standard Class,CU-10018,Quinn Reed,Consumer,United States,San Francisco,California,51626,West,TEC-MA-1034,Technology,Machines,Zebra Label Printer,484.5,1,0.0,6.78
US-2024-101235,2025-03-16,2025-03-18,Standard Class,CU-10101,Ivy Ortiz,Consumer,United States,Newark,New Jersey,37550,East,FUR-FU-1035,Furniture,Furnishings,Advantus Task Lamp,951.48,2,0.0,156.79
US-2024-101236,2024-06-01,2024-06-06,Same Day,CU-10081,Henry Johnson,Consumer,United States,Phoenix,Arizona,21595,West,TEC-PH-1036,Technology,Phones,Samsung Galaxy,6775.2,9,0.0,679.05
US-2024-101237,2023-10-25,2023-11-01,Second Class,CU-10101,Ivy Ortiz,Consumer,United States,Buffalo,New York,27322,East,TEC-PH-1037,Technology,Phones,Apple iPhone,2423.88,4,0.0,399.04
US-2024-101238,2024-05-23,2024-05-27,Same Day,CU-10042,Leo Parker,Home Office,United States,Portland,Oregon,40321,West,OFF-PA-1038,Office Supplies,Paper,Xerox Paper Ream,85.02,2,0.0,13.4
US-2024-101239,2024-03-31,2024-04-04,Second Class,CU-10091,Ivy Ortiz,Corporate,United States,Raleigh,North Carolina,98012,South,TEC-MA-1039,Technology,Machines,Cubify 3D Printer,5891.8,9,0.15,85.96
US-2024-101240,2025-11-15,2025-11-21,Second Class,CU-10118,Maria Johnson,Consumer,United States,Cleveland,Ohio,56155,Central,FUR-BO-1040,Furniture,Bookcases,O'Sullivan Bookcase,2173.54,8,0.1,25.49
US-2024-101241,2023-03-24,2023-03-26,First Class,CU-10005,Jack Ward,Consumer,United States,Houston,Texas,55814,Central,TEC-PH-1041,Technology,Phones,Apple iPhone,5739.61,8,0.15,1151.53
US-2024-101242,2025-04-26,2025-05-02,Second Class,CU-10045,Henry Reed,Home Office,United States,Ann Arbor,Michigan,85129,Central,FUR-TA-1042,Furniture,Tables,Chromcraft Round Table,1585.62,9,0.0,171.04
US-2024-101243,2025-10-16,2025-10-18,First Class,CU-10030,Rita Parker,Consumer,United States,Austin,Texas,58592,Central,FUR-FU-1043,Furniture,Furnishings,Eldon Desk Lamp,345.16,1,0.2,18.76
US-2024-101244,2024-06-07,2024-06-10,Second Class,CU-10051,Paul Bennett,Consumer,United States,New York City,New York,35296,East,TEC-CO-1044,Technology,Copiers,Canon Copier,1931.0,5,0.0,-28.62
US-2024-101245,2024-06-25,2024-06-26,Second Class,CU-10050,Paul Evans,Home Office,United States,Worcester,Massachusetts,17950,East,OFF-PA-1045,Office Supplies,Paper,HP Paper Ream,230.83,8,0.4,41.59
US-2024-101246,2024-11-13,2024-11-19,Same Day,CU-10042,Leo Parker,Home Office,United States,San Diego,California,68746,West,FUR-BO-1046,Furniture,Bookcases,Sauder Bookcase,1527.0,12,0.0,41.53
US-2024-101247,2024-11-04,2024-11-07,First Class,CU-10081,Henry Johnson,Consumer,United States,Phoenix,Arizona,40723,West,OFF-AR-1047,Office Supplies,Art,Sharpie Markers,200.52,5,0.15,38.04
US-2024-101248,2025-06-04,2025-06-05,First Class,CU-10001,Maria Johnson,Corporate,United States,Miami,Florida,66141,South,FUR-BO-1048,Furniture,Bookcases,O'Sullivan Bookcase,831.79,2,0.15,127.82
US-2024-101249,2024-05-29,2024-06-03,Standard Class,CU-10045,Henry Reed,Home Office,United States,Austin,Texas,76297,Central,OFF-AR-1049,Office Supplies,Art,Sharpie Markers,297.25,7,0.2,41.6
US-2024-101250,2025-09-03,2025-09-04,Second Class,CU-10082,Henry Reed,Corporate,United States,Buffalo,New York,58003,East,FUR-BO-1050,Furniture,Bookcases,Bush Cubix Bookcase,2794.1,10,0.0,548.78
US-2024-101251,2024-05-02,2024-05-05,Second Class,CU-10092,Ivy Johnson,Consumer,United States,Eugene,Oregon,10327,West,OFF-ST-1051,Office Supplies,Storage,Iris File Box,401.12,8,0.0,86.68
US-2024-101252,2025-09-08,2025-09-15,Second Class,CU-10072,Sam Silva,Consumer,United States,Savannah,Georgia,98744,South,TEC-MA-1052,Technology,Machines,Lexmark Printer,2269.36,8,0.0,172.4
US-2024-101253,2024-10-11,2024-10-15,Standard Class,CU-10049,Leo Diaz,Corporate,United States,Buffalo,New York,81266,East,OFF-ST-1053,Office Supplies,Storage,SimpleHouseware Bin,49.09,1,0.0,16.67
US-2024-101254,2025-07-08,2025-07-09,Standard Class,CU-10027,Ivy Bennett,Corporate,United States,Raleigh,North Carolina,19500,South,OFF-AR-1054,Office Supplies,Art,Bic Pens,116.88,8,0.0,33.68
US-2024-101255,2023-10-18,2023-10-20,First Class,CU-10062,Quinn Moore,Consumer,United States,Atlanta,Georgia,86221,South,TEC-PH-1055,Technology,Phones,Samsung Galaxy,8499.26,11,0.0,836.0
US-2024-101256,2024-12-02,2024-12-05,Second Class,CU-10094,Derek Hughes,Corporate,United States,Cleveland,Ohio,61879,Central,OFF-ST-1056,Office Supplies,Storage,SimpleHouseware Bin,160.96,4,0.0,52.8
US-2024-101257,2025-09-18,2025-09-19,Same Day,CU-10112,Nathan Hughes,Consumer,United States,Eugene,Oregon,58947,West,FUR-CH-1057,Furniture,Chairs,Global Task Chair,5040.95,13,0.1,779.63
US-2024-101258,2023-05-06,2023-05-10,Standard Class,CU-10051,Paul Bennett,Consumer,United States,New York City,New York,84925,East,OFF-BI-1058,Office Supplies,Binders,Wilson Jones Binder,262.02,6,0.0,64.97
US-2024-101259,2023-08-08,2023-08-15,First Class,CU-10084,Frank Bennett,Home Office,United States,Chicago,Illinois,59976,Central,TEC-CO-1059,Technology,Copiers,Hewlett Packard Copier,427.23,1,0.0,72.34
US-2024-101260,2023-10-16,2023-10-20,Same Day,CU-10115,Ivy Silva,Home Office,United States,Memphis,Tennessee,20138,South,OFF-PA-1060,Office Supplies,Paper,Boise Paper,548.96,12,0.15,74.18
US-2024-101261,2025-06-05,2025-06-07,Second Class,CU-10094,Derek Hughes,Corporate,United States,Chicago,Illinois,52844,Central,TEC-PH-1061,Technology,Phones,Cisco IP Phone,4350.42,9,0.0,366.3
US-2024-101262,2025-03-31,2025-04-05,Second Class,CU-10092,Ivy Johnson,Consumer,United States,Los Angeles,California,67455,West,FUR-FU-1062,Furniture,Furnishings,Advantus Task Lamp,2189.12,4,0.0,-152.49
US-2024-101263,2023-03-16,2023-03-19,Second Class,CU-10095,Maria Nguyen,Home Office,United States,Dallas,Texas,23034,Central,FUR-BO-1063,Furniture,Bookcases,Sauder Bookcase,1327.62,7,0.15,208.77
US-2024-101264,2025-09-20,2025-09-23,Standard Class,CU-10039,Karen Ortiz,Consumer,United States,San Diego,California,84002,West,OFF-PA-1064,Office Supplies,Paper,Boise Paper,298.98,11,0.0,81.37
US-2024-101265,2023-07-31,2023-08-03,Same Day,CU-10052,Olivia Quintana,Home Office,United States,San Diego,California,22731,West,OFF-LA-1065,Office Supplies,Labels,Avery Labels,371.79,9,0.0,51.51
US-2024-101266,2023-02-04,2023-02-08,Standard Class,CU-10088,Nathan Evans,Consumer,United States,Columbus,Ohio,46460,Central,OFF-AR-1066,Office Supplies,Art,Newell Highlighters,548.35,12,0.15,50.97
US-2024-101267,2023-07-31,2023-08-05,First Class,CU-10016,Alice Moore,Home Office,United States,Columbus,Ohio,57465,Central,OFF-BI-1067,Office Supplies,Binders,GBC Binding System,107.6,5,0.2,21.15
US-2024-101268,2025-11-06,2025-11-10,Same Day,CU-10025,Olivia Evans,Corporate,United States,Jersey City,New Jersey,79483,East,OFF-PA-1068,Office Supplies,Paper,Boise Paper,201.7,5,0.0,74.27
US-2024-101269,2023-01-27,2023-01-30,First Class,CU-10006,Nathan Quintana,Home Office,United States,Spokane,Washington,70256,West,TEC-MA-1069,Technology,Machines,Lexmark Printer,4267.75,9,0.3,456.17
US-2024-101270,2024-06-06,2024-06-10,Second Class,CU-10019,Elena Nguyen,Corporate,United States,Portland,Oregon,55633,West,TEC-MA-1070,Technology,Machines,Cubify 3D Printer,346.68,1,0.0,87.92
US-2024-101271,2025-06-26,2025-06-29,Second Class,CU-10112,Nathan Hughes,Consumer,United States,Spokane,Washington,34180,West,TEC-MA-1071,Technology,Machines,Lexmark Printer,8049.91,13,0.2,239.12
US-2024-101272,2023-11-30,2023-12-05,Same Day,CU-10049,Leo Diaz,Corporate,United States,Jersey City,New Jersey,75886,East,TEC-PH-1072,Technology,Phones,Apple iPhone,1136.55,3,0.0,254.36
US-2024-101273,2025-09-12,2025-09-16,First Class,CU-10048,Derek Ortiz,Corporate,United States,Nashville,Tennessee,48411,South,OFF-LA-1073,Office Supplies,Labels,Hon Label Maker Tape,233.97,11,0.0,24.68
US-2024-101274,2023-04-29,2023-05-03,First Class,CU-10071,Elena Johnson,Home Office,United States,Dallas,Texas,85840,Central,OFF-ST-1074,Office Supplies,Storage,Fellowes Storage Box,118.48,8,0.0,20.78
US-2024-101275,2025-07-22,2025-07-29,Standard Class,CU-10097,Sam Chavez,Consumer,United States,Chicago,Illinois,37689,Central,OFF-AR-1075,Office Supplies,Art,Bic Pens,214.76,13,0.0,53.21
US-2024-101276,2024-04-01,2024-04-02,Second Class,CU-10090,Rita Evans,Corporate,United States,Tampa,Florida,96792,South,OFF-ST-1076,Office Supplies,Storage,SimpleHouseware Bin,161.52,10,0.2,29.58
US-2024-101277,2024-09-11,2024-09-12,Second Class,CU-10026,Grace Kim,Corporate,United States,Worcester,Massachusetts,48202,East,TEC-CO-1077,Technology,Copiers,Canon Copier,4167.2,11,0.15,599.26
US-2024-101278,2025-06-23,2025-06-30,Standard Class,CU-10048,Derek Ortiz,Corporate,United States,Savannah,Georgia,87386,South,TEC-MA-1078,Technology,Machines,Lexmark Printer,1215.28,4,0.0,240.37
US-2024-101279,2023-02-01,2023-02-02,Standard Class,CU-10086,Olivia Parker,Consumer,United States,Eugene,Oregon,62309,West,OFF-ST-1079,Office Supplies,Storage,Iris File Box,479.52,9,0.0,76.69
US-2024-101280,2025-03-09,2025-03-13,First Class,CU-10110,Brian Kim,Corporate,United States,Chicago,Illinois,11067,Central,FUR-BO-1080,Furniture,Bookcases,Sauder Bookcase,1802.03,13,0.1,227.73
US-2024-101281,2024-11-08,2024-11-10,First Class,CU-10088,Nathan Evans,Consumer,United States,Chicago,Illinois,41095,Central,OFF-ST-1081,Office Supplies,Storage,Iris File Box,199.08,9,0.0,14.03
US-2024-101282,2025-02-27,2025-03-02,Standard Class,CU-10003,Alice Ortiz,Corporate,United States,Memphis,Tennessee,66866,South,OFF-BI-1082,Office Supplies,Binders,Wilson Jones Binder,303.98,8,0.1,22.02
US-2024-101283,2024-11-27,2024-11-30,Same Day,CU-10009,Paul Kim,Consumer,United States,Nashville,Tennessee,76327,South,OFF-BI-1083,Office Supplies,Binders,Wilson Jones Binder,361.98,9,0.0,98.01
US-2024-101284,2024-01-12,2024-01-16,First Class,CU-10013,Henry Reed,Consumer,United States,Spokane,Washington,70674,West,OFF-BI-1084,Office Supplies,Binders,GBC Binding System,254.15,10,0.15,74.22
US-2024-101285,2023-12-15,2023-12-20,Standard Class,CU-10085,Brian Chavez,Consumer,United States,Columbus,Ohio,99818,Central,FUR-TA-1085,Furniture,Tables,Bush Somerset Table,5882.91,11,0.0,1058.76
US-2024-101286,2023-01-06,2023-01-10,Standard Class,CU-10112,Nathan Hughes,Consumer,United States,Portland,Oregon,80598,West,OFF-AR-1086,Office Supplies,Art,Sharpie Markers,27.0,1,0.15,4.52
US-2024-101287,2024-03-10,2024-03-15,Same Day,CU-10008,Jack Diaz,Home Office,United States,Jersey City,New Jersey,28946,East,OFF-PA-1087,Office Supplies,Paper,Boise Paper,68.94,3,0.0,7.45
US-2024-101288,2025-08-22,2025-08-27,First Class,CU-10010,Jack Irwin,Consumer,United States,Seattle,Washington,92211,West,TEC-MA-1088,Technology,Machines,Lexmark Printer,5214.57,7,0.1,-131.74
US-2024-101289,2023-10-21,2023-10-28,Second Class,CU-10112,Nathan Hughes,Consumer,United States,Eugene,Oregon,15235,West,OFF-ST-1089,Office Supplies,Storage,SimpleHouseware Bin,316.33,7,0.0,38.85
US-2024-101290,2025-07-25,2025-07-26,Second Class,CU-10039,Karen Ortiz,Consumer,United States,Seattle,Washington,65537,West,TEC-MA-1090,Technology,Machines,Zebra Label Printer,1669.32,4,0.0,223.23
US-2024-101291,2025-05-26,2025-05-30,First Class,CU-10054,Ivy Parker,Corporate,United States,Worcester,Massachusetts,80591,East,TEC-CO-1091,Technology,Copiers,Hewlett Packard Copier,4444.31,11,0.1,335.29
US-2024-101292,2025-07-02,2025-07-04,Same Day,CU-10103,Olivia Ward,Corporate,United States,San Diego,California,81313,West,OFF-BI-1092,Office Supplies,Binders,GBC Binding System,113.76,9,0.0,20.83
US-2024-101293,2023-07-18,2023-07-19,Same Day,CU-10021,Nathan Irwin,Consumer,United States,Tampa,Florida,45812,South,OFF-AR-1093,Office Supplies,Art,Sharpie Markers,248.62,11,0.4,40.85
US-2024-101294,2025-04-10,2025-04-17,Same Day,CU-10097,Sam Chavez,Consumer,United States,Houston,Texas,12973,Central,FUR-FU-1094,Furniture,Furnishings,Eldon Desk Lamp,1198.26,7,0.1,167.1
US-2024-101295,2025-01-24,2025-01-26,Second Class,CU-10043,Alice Hughes,Corporate,United States,Savannah,Georgia,35230,South,OFF-PA-1095,Office Supplies,Paper,Boise Paper,218.4,13,0.0,45.24
US-2024-101296,2025-12-20,2025-12-22,Second Class,CU-10055,Elena Quintana,Corporate,United States,Columbus,Ohio,92801,Central,TEC-AC-1096,Technology,Accessories,Logitech Mouse,2572.75,6,0.3,579.89
US-2024-101297,2023-08-07,2023-08-09,Same Day,CU-10042,Leo Parker,Home Office,United States,Tucson,Arizona,72892,West,TEC-CO-1097,Technology,Copiers,Hewlett Packard Copier,7817.58,9,0.0,1504.59
US-2024-101298,2025-11-12,2025-11-18,Second Class,CU-10114,Jack Evans,Home Office,United States,Ann Arbor,Michigan,80965,Central,OFF-BI-1098,Office Supplies,Binders,Wilson Jones Binder,225.88,6,0.15,72.28
US-2024-101299,2023-11-09,2023-11-14,Same Day,CU-10070,Sam Foster,Corporate,United States,New York City,New York,75095,East,TEC-AC-1099,Technology,Accessories,Kensington Keyboard,3640.64,9,0.5,283.1
US-2024-101300,2023-08-21,2023-08-25,First Class,CU-10077,Henry Ortiz,Home Office,United States,Atlanta,Georgia,57099,South,OFF-PA-1100,Office Supplies,Paper,Xerox Paper Ream,118.02,3,0.0,23.54
US-2024-101301,2024-07-08,2024-07-12,Standard Class,CU-10090,Rita Evans,Corporate,United States,Memphis,Tennessee,21537,South,FUR-CH-1101,Furniture,Chairs,HON Executive Chair,5664.2,13,0.1,718.77
US-2024-101302,2023-08-03,2023-08-09,Same Day,CU-10051,Paul Bennett,Consumer,United States,New York City,New York,74853,East,FUR-CH-1102,Furniture,Chairs,Global Task Chair,2295.2,10,0.0,-154.31
US-2024-101303,2025-09-14,2025-09-17,Same Day,CU-10104,Elena Quintana,Home Office,United States,Newark,New Jersey,31627,East,TEC-MA-1103,Technology,Machines,Lexmark Printer,2519.31,3,0.0,2.91
US-2024-101304,2023-07-16,2023-07-17,Second Class,CU-10117,Ivy Parker,Home Office,United States,Pittsburgh,Pennsylvania,26085,East,TEC-MA-1104,Technology,Machines,Lexmark Printer,2510.83,7,0.0,72.31
US-2024-101305,2024-08-30,2024-09-02,First Class,CU-10034,Alice Kim,Corporate,United States,Dallas,Texas,42604,Central,TEC-PH-1105,Technology,Phones,Cisco IP Phone,7437.15,9,0.0,1689.01
US-2024-101306,2023-07-04,2023-07-06,Same Day,CU-10045,Henry Reed,Home Office,United States,Ann Arbor,Michigan,16754,Central,OFF-BI-1106,Office Supplies,Binders,GBC Binding System,426.03,11,0.0,75.02
US-2024-101307,2023-10-30,2023-11-06,Second Class,CU-10058,Aaron Diaz,Consumer,United States,San Francisco,California,14750,West,OFF-PA-1107,Office Supplies,Paper,HP Paper Ream,539.52,12,0.0,192.41
US-2024-101308,2025-04-02,2025-04-09,Same Day,CU-10067,Olivia Hughes,Corporate,United States,Orlando,Florida,34909,South,FUR-CH-1108,Furniture,Chairs,Global Task Chair,6009.35,13,0.1,-208.2
US-2024-101309,2024-01-18,2024-01-22,Same Day,CU-10072,Sam Silva,Consumer,United States,Savannah,Georgia,56036,South,OFF-BI-1109,Office Supplies,Binders,GBC Binding System,407.44,8,0.0,70.66
US-2024-101310,2024-10-11,2024-10-13,First Class,CU-10049,Leo Diaz,Corporate,United States,Newark,New Jersey,75016,East,FUR-FU-1110,Furniture,Furnishings,Tenex Chairmat,2469.1,5,0.0,147.04
US-2024-101311,2025-11-27,2025-12-02,First Class,CU-10040,Rita Johnson,Consumer,United States,Tampa,Florida,44426,South,TEC-CO-1111,Technology,Copiers,Canon Copier,240.08,1,0.15,36.33
US-2024-101312,2024-10-31,2024-11-04,Standard Class,CU-10069,Frank Johnson,Consumer,United States,Columbus,Ohio,42239,Central,FUR-TA-1112,Furniture,Tables,Bretford Conference Table,436.11,2,0.3,29.36
US-2024-101313,2025-04-19,2025-04-26,Standard Class,CU-10115,Ivy Silva,Home Office,United States,Atlanta,Georgia,49244,South,FUR-TA-1113,Furniture,Tables,Bretford Conference Table,3592.36,10,0.15,-8.77
US-2024-101314,2024-09-07,2024-09-09,Standard Class,CU-10080,Sam Ortiz,Consumer,United States,Nashville,Tennessee,60094,South,OFF-BI-1114,Office Supplies,Binders,Wilson Jones Binder,192.0,10,0.0,15.92
